Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0010434	34775	12163	11991	33594	14191	15963	17515	19009	17086	17131	19848	19566	18359.04	17870	18848	1.052	0.074	0.969	0.332730822894619	0.61390211744813	0.0032	0.0047	0.0041	0.0041	TRUE	NA
FBgn0010435	183	49	75	160	45	55	92	77	107	82	63	67	81.26	92	71	0.775	-0.368	-1.494	0.135264464061679	0.36024803580996	0	0.0366	0.0304	0.0304	TRUE	NA
FBgn0010438	1846	443	589	1490	561	716	930	692	839	760	785	878	813.9	820	808	0.981	-0.028	-0.22	0.825646246454182	0.926658158852424	0.0158	0.0077	0.0101	0.0101	TRUE	NA
FBgn0010441	1730	568	575	1262	561	661	871	888	819	644	785	810	802.78	859	746	0.859	-0.22	-1.995	0.0460177728693436	0.17774165731974	0.0066	0.0078	0.0074	0.0074	TRUE	NA
FBgn0010452	2	0	1	5	2	1	1	0	1	3	3	1	1.5	1	2	2.622	1.391	0.819	0.412503602391212	NA	0	1.7435	1.1956	1.1956	TRUE	NA
FBgn0010453	25	11	10	20	3	11	13	17	14	10	4	13	11.98	15	9	0.657	-0.607	-0.984	0.324936366852343	0.606333004471394	0.0061	0.2223	0.1844	0.1844	TRUE	NA
FBgn0010470	7795	2677	3146	10779	4299	5032	3926	4184	4483	5497	6013	6168	5044.93	4198	5893	1.404	0.489	7.017	2.26748700346319e-12	8.80376475692446e-11	7e-04	0.005	0.0033	0.0033	TRUE	NA
FBgn0010473	137	39	29	83	19	22	69	61	41	42	27	27	44.52	57	32	0.561	-0.833	-2.569	0.0101854139321113	0.0574657628981478	0	0.0631	0.0494	0.0494	TRUE	NA
FBgn0010482	14	7	2	40	12	10	7	11	3	20	17	12	11.71	7	16	2.424	1.278	1.973	0.0484976024877728	0.184290889453537	0.0108	0.2273	0.19	0.19	TRUE	NA
FBgn0010488	29142	9673	8953	23544	8607	9923	14678	15117	12757	12006	12038	12163	13126.46	14184	12069	0.851	-0.233	-2.809	0.00496907606722161	0.0322016322788744	0.005	0.0047	0.0049	0.0049	TRUE	NA
FBgn0010497	222	89	89	287	128	140	112	139	127	146	179	172	145.78	126	166	1.315	0.395	2.233	0.0255516405898707	0.115415351779234	0	0.0224	0.0153	0.0153	TRUE	NA
FBgn0010501	404	145	127	465	206	207	203	227	181	237	288	254	231.67	204	260	1.265	0.339	2.14	0.0323247886696363	0.137016437290053	0.0061	0.0158	0.0134	0.0134	TRUE	NA
FBgn0010504	1208	394	389	1083	450	486	608	616	554	552	629	596	592.63	593	592	0.993	-0.01	-0.091	0.927533354117782	0.971825982901771	0.0029	0.0089	0.0071	0.0071	TRUE	NA
FBgn0010516	3649	1305	1635	3051	1351	1553	1838	2039	2330	1556	1890	1903	1925.99	2069	1783	0.86	-0.217	-2.559	0.0105047437654688	0.0589242222522842	0.0023	0.0059	0.0046	0.0046	TRUE	NA
FBgn0010520	250	77	117	215	89	74	126	120	167	110	124	91	122.96	138	108	0.791	-0.338	-1.554	0.120079719887055	0.334053550963055	0.0247	0.0258	0.0255	0.0255	TRUE	NA
FBgn0010531	361	84	133	368	144	179	182	131	190	188	201	219	185.18	168	203	1.196	0.258	1.393	0.163652547953251	0.407949851898214	0.02	0.0186	0.019	0.019	TRUE	NA
FBgn0010548	4447	1470	1736	3334	1485	1740	2240	2297	2474	1700	2077	2133	2153.43	2337	1970	0.837	-0.256	-2.985	0.00283812977170499	0.020455608443362	0.0032	0.0057	0.0048	0.0048	TRUE	NA
FBgn0010549	865	296	332	647	234	264	436	463	473	330	327	324	392.02	457	327	0.719	-0.477	-3.987	6.68892504981606e-05	0.000813788837804597	0	0.0112	0.0076	0.0076	TRUE	NA
FBgn0010551	5540	1941	2257	6900	2705	3283	2790	3033	3216	3519	3783	4024	3394.27	3013	3775	1.253	0.326	4.425	9.656469847911e-06	0.000142768668446764	6e-04	0.0053	0.0036	0.0036	TRUE	NA
FBgn0010583	3184	1107	1097	2706	1111	1128	1604	1730	1563	1380	1554	1383	1535.53	1632	1439	0.88	-0.184	-2.031	0.0422999424518673	0.166331345704612	0.0028	0.0062	0.0052	0.0052	TRUE	NA
FBgn0010590	1886	645	852	2000	933	1143	950	1008	1214	1020	1305	1401	1149.62	1057	1242	1.165	0.22	2.116	0.0343673291937894	0.142347054592087	0.0076	0.0068	0.0069	0.0069	TRUE	NA
FBgn0010591	3426	1221	1424	2118	929	1061	1726	1908	2029	1080	1299	1300	1557.11	1888	1226	0.648	-0.627	-7.659	1.87264148096527e-14	9.08841762229341e-13	0	0.0062	0.0041	0.0041	TRUE	NA
FBgn0010602	3862	1083	1327	3231	1212	1504	1945	1693	1891	1648	1695	1843	1785.79	1843	1729	0.936	-0.096	-1.022	0.306669974508065	0.590191622276772	0.0052	0.006	0.0057	0.0057	TRUE	NA
FBgn0010607	504	119	159	396	138	159	254	186	227	202	193	195	209.37	222	197	0.88	-0.185	-1.146	0.251630907656332	0.524769735023598	0.0032	0.017	0.0137	0.0137	TRUE	NA
FBgn0010611	3660	1495	1745	4024	1709	2054	1843	2336	2486	2052	2390	2518	2271.02	2222	2320	1.05	0.07	0.878	0.379802040068332	0.657722557679767	0.0015	0.0057	0.0042	0.0042	TRUE	NA
FBgn0010612	3187	787	1145	3293	1191	1226	1605	1230	1632	1679	1666	1503	1552.39	1489	1616	1.085	0.118	1.037	0.299728979873196	0.583068175677921	0.0141	0.0062	0.0085	0.0085	TRUE	NA
FBgn0010620	52	8	13	65	20	18	26	13	19	33	28	22	23.4	19	28	1.445	0.531	1.226	0.220198379529353	0.485259834240148	0	0.1161	0.0865	0.0865	TRUE	NA
FBgn0010621	13831	5883	7366	14547	8469	9799	6966	9194	10496	7418	11845	12011	9654.97	8885	10425	1.16	0.214	2.61	0.00906148619334592	0.052239555653053	0.0047	0.0048	0.0047	0.0047	TRUE	NA
FBgn0010622	369	143	171	416	198	236	186	223	244	212	277	289	238.55	218	259	1.185	0.244	1.692	0.0905511407094118	0.279019993109275	0	0.0155	0.0106	0.0106	TRUE	NA
FBgn0010638	2682	741	891	3026	1091	1089	1351	1158	1270	1543	1526	1335	1363.71	1260	1468	1.165	0.22	2.356	0.0184610267146527	0.0900857751704091	0.0029	0.0064	0.0055	0.0055	TRUE	NA
FBgn0010651	1428	470	547	1348	547	610	719	735	779	687	765	748	738.88	744	733	0.982	-0.026	-0.264	0.791935926373646	0.914047799213734	0	0.0081	0.0053	0.0053	TRUE	NA
FBgn0010660	4862	1415	1427	4594	1677	1711	2449	2211	2033	2343	2346	2097	2246.48	2231	2262	1.014	0.02	0.23	0.817823103521318	0.924972955932461	0.0033	0.0057	0.005	0.005	TRUE	NA
FBgn0010741	2034	587	732	2477	812	966	1024	917	1043	1263	1136	1184	1094.62	995	1194	1.201	0.264	2.833	0.00461215191679535	0.0303511544708787	0.0016	0.0069	0.0053	0.0053	TRUE	NA
FBgn0010747	3332	1120	1331	2932	1236	1527	1678	1750	1897	1495	1729	1872	1736.77	1775	1699	0.952	-0.071	-0.81	0.417697848806226	0.688835048908513	0.0026	0.006	0.0049	0.0049	TRUE	NA
FBgn0010750	1924	549	708	1465	720	802	969	858	1009	747	1007	983	928.83	945	912	0.951	-0.072	-0.59	0.555318100922509	0.788347557354998	0.0151	0.0073	0.0097	0.0097	TRUE	NA
FBgn0010762	5916	2140	1768	5095	1896	2249	2980	3344	2519	2598	2652	2757	2808.31	2948	2669	0.905	-0.144	-1.34	0.180208186885338	0.432480276507947	0.0116	0.0055	0.0079	0.0079	TRUE	NA
FBgn0010768	770	244	246	462	184	237	388	381	351	236	257	290	317.18	373	261	0.693	-0.53	-3.779	0.00015754142591287	0.00170526658594173	0.0057	0.0128	0.0108	0.0108	TRUE	NA
FBgn0010770	1156	345	393	841	341	405	582	539	560	429	477	496	513.93	560	467	0.827	-0.275	-2.364	0.0180687072412665	0.088753330948575	0.0031	0.0096	0.0076	0.0076	TRUE	NA
FBgn0010772	2494	741	821	2272	712	841	1256	1158	1170	1159	996	1031	1128.21	1195	1062	0.89	-0.169	-1.949	0.0512382724401477	0.191378478909364	0	0.0068	0.0044	0.0044	TRUE	NA
FBgn0010774	3430	1124	1143	3029	1188	1165	1728	1757	1629	1545	1662	1428	1624.49	1705	1545	0.906	-0.143	-1.558	0.119283635587616	0.332252921334189	0.0036	0.0061	0.0054	0.0054	TRUE	NA
FBgn0010786	6159	2389	2555	8325	3724	4118	3102	3734	3641	4245	5209	5047	4162.91	3492	4834	1.383	0.468	6.855	7.12902522505816e-12	2.61984342632796e-10	0	0.0052	0.0031	0.0031	TRUE	NA
FBgn0010803	2976	907	1067	2911	1052	1265	1499	1417	1520	1484	1471	1550	1490.51	1479	1502	1.015	0.021	0.25	0.802205954760178	0.919026774936573	4e-04	0.0063	0.0043	0.0043	TRUE	NA
FBgn0010808	1911	635	743	1678	678	774	963	992	1059	856	948	949	961.04	1005	918	0.911	-0.134	-1.485	0.137635225640954	0.364712927291906	0	0.0072	0.0048	0.0048	TRUE	NA
FBgn0010812	1683	567	608	2004	710	792	848	886	866	1022	993	971	930.97	867	995	1.151	0.203	2.226	0.0259896475753026	0.116766278927218	0	0.0073	0.0049	0.0049	TRUE	NA
FBgn0010825	4200	1714	1249	4191	1816	1855	2115	2679	1780	2137	2540	2274	2254.09	2191	2317	1.056	0.078	0.589	0.555881614176251	0.78843512428836	0.0291	0.0057	0.0123	0.0123	TRUE	NA
FBgn0010830	1018	342	342	844	331	440	513	534	487	430	463	539	494.53	511	477	0.927	-0.109	-0.893	0.37183097775579	0.648778943212038	0.0059	0.0098	0.0087	0.0087	TRUE	NA
FBgn0010877	5848	2081	2051	4645	1956	2118	2945	3252	2922	2369	2736	2596	2803.43	3040	2567	0.842	-0.247	-3.044	0.00233833164958	0.0173335177059412	0.0025	0.0055	0.0044	0.0044	TRUE	NA
FBgn0010894	271	74	78	589	152	164	136	116	111	300	213	201	179.54	121	238	1.972	0.979	5.728	1.0161408484647e-08	2.51361157251794e-07	0.0022	0.0191	0.0142	0.0142	TRUE	NA
FBgn0010905	5013	1786	1471	5101	1913	2133	2525	2791	2096	2601	2676	2614	2550.55	2471	2630	1.065	0.09	0.838	0.401895595149827	0.675753655561656	0.0132	0.0056	0.0079	0.0079	TRUE	NA
FBgn0010909	33575	11470	10588	26061	10244	10623	16911	17925	15087	13289	14328	13020	15093.45	16641	13546	0.814	-0.297	-3.408	0.000655423480497462	0.00591205220287104	0.0066	0.0047	0.0054	0.0054	TRUE	NA
FBgn0010926	1357	433	424	1131	432	492	683	677	604	577	604	603	624.72	655	595	0.905	-0.144	-1.343	0.179324726046343	0.431171191059193	0.0017	0.0087	0.0066	0.0066	TRUE	NA
FBgn0011016	2845	873	1098	4368	1448	1657	1433	1364	1565	2227	2025	2031	1774.24	1454	2094	1.442	0.528	5.851	4.89761178286691e-09	1.26064242266527e-07	0.0041	0.006	0.0052	0.0052	TRUE	NA
FBgn0011020	781	224	227	682	284	324	393	350	323	348	397	397	368.17	355	381	1.059	0.082	0.598	0.549668360686051	0.784391033541908	0.0087	0.0116	0.0107	0.0107	TRUE	NA
FBgn0011202	3239	1115	1075	3281	1177	1289	1631	1743	1532	1673	1646	1580	1634.15	1635	1633	1	-0.001	-0.006	0.995418221055972	0.998437011572484	0.0022	0.0061	0.0048	0.0048	TRUE	NA
FBgn0011204	3062	1115	1193	2450	1071	1262	1542	1743	1700	1249	1498	1547	1546.47	1662	1431	0.857	-0.222	-2.687	0.00720237457980975	0.0437234568305242	0	0.0062	0.0042	0.0042	TRUE	NA
FBgn0011205	2373	730	808	2039	782	911	1195	1141	1151	1040	1094	1117	1122.91	1162	1084	0.929	-0.107	-1.198	0.231056685657185	0.499393437038215	0	0.0069	0.0048	0.0048	TRUE	NA
FBgn0011206	853	233	207	475	123	155	430	364	295	242	172	190	282.16	363	201	0.556	-0.847	-5.771	7.89868507549424e-09	1.99252140463739e-07	0.0039	0.0138	0.0113	0.0113	TRUE	NA
FBgn0011207	1438	499	512	1434	564	703	724	780	730	731	789	862	769.24	745	794	1.063	0.087	0.873	0.38279260323376	0.660276882900434	0.0013	0.0079	0.0059	0.0059	TRUE	NA
FBgn0011211	17248	8281	9406	17255	9619	10545	8687	12942	13403	8799	13454	12925	11701.5	11677	11726	1.005	0.007	0.115	0.908550104354118	0.964841530726873	3e-04	0.0048	0.0029	0.0029	TRUE	NA
FBgn0011217	12634	3109	3321	12305	3369	3784	6363	4859	4732	6275	4712	4638	5263.17	5318	5208	0.979	-0.031	-0.467	0.640756157897019	0.835655045206879	0	0.005	0.0029	0.0029	TRUE	NA
FBgn0011224	3239	917	893	2989	863	980	1631	1433	1272	1524	1207	1201	1378.22	1445	1311	0.906	-0.142	-1.608	0.107817071605919	0.310382478865523	0.0014	0.0064	0.0048	0.0048	TRUE	NA
FBgn0011225	1756	618	584	1824	702	798	884	966	832	930	982	978	928.75	894	963	1.076	0.106	1.088	0.276435773095469	0.55786925508306	0.0016	0.0073	0.0057	0.0057	TRUE	NA
FBgn0011227	1507	202	316	1325	326	411	759	316	450	676	456	504	526.73	508	545	1.105	0.143	0.917	0.359050301887038	0.638940212715381	0.0319	0.0095	0.0153	0.0153	TRUE	NA
FBgn0011230	33793	12762	11135	31029	12123	11905	17020	19945	15866	15823	16956	14592	16700.3	17610	15790	0.897	-0.157	-1.553	0.120532973522412	0.334897154186416	0.0118	0.0047	0.0073	0.0073	TRUE	NA
FBgn0011232	1202	329	420	1223	458	548	605	514	598	624	641	672	608.99	572	646	1.121	0.165	1.463	0.143449971070045	0.374892666565848	0.0039	0.0088	0.0074	0.0074	TRUE	NA
FBgn0011236	4424	1608	1525	3248	1261	1598	2228	2513	2173	1656	1764	1959	2048.8	2305	1793	0.777	-0.365	-3.959	7.51687272897518e-05	0.000896203918154184	0.0046	0.0058	0.0056	0.0056	TRUE	NA
FBgn0011239	1	0	0	5	0	0	1	0	0	3	0	0	0.51	0	1	1.655	0.727	0.231	0.817341818406592	NA	0	5.133	5.7593	5.7593	TRUE	NA
FBgn0011244	1	1	2	3	0	0	1	2	3	2	0	0	1.07	2	1	0.337	-1.571	-0.756	0.44986031206092	NA	0	2.4337	2.0527	2.0527	TRUE	NA
FBgn0011259	642	179	161	1056	283	304	323	280	229	538	396	373	356.57	277	436	1.571	0.651	4.877	1.0766667187893e-06	1.95419386154237e-05	0.0024	0.0119	0.0095	0.0095	TRUE	NA
FBgn0011260	170	50	53	818	243	257	86	78	76	417	340	315	218.55	80	357	4.515	2.175	12.861	7.47084441765634e-38	1.96219531322562e-35	0.0017	0.0165	0.0123	0.0123	TRUE	NA
FBgn0011270	3	0	1	2	1	0	2	0	1	1	1	0	0.89	1	1	0.791	-0.339	-0.156	0.87640043610853	NA	0	2.929	2.157	2.157	TRUE	NA
FBgn0011272	69461	22775	28508	52770	24635	27218	34985	35593	40621	26909	34456	33361	34320.88	37066	31575	0.848	-0.239	-2.886	0.00390763061843603	0.0265766499791575	0.0046	0.0046	0.0049	0.0049	TRUE	NA
FBgn0011273	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978642487400163	NA	0	9.0593	9.6897	9.6897	TRUE	NA
FBgn0011274	2192	550	601	1230	411	424	1104	860	856	627	575	520	756.95	940	574	0.61	-0.713	-6.971	3.14315447707522e-12	1.20465105065587e-10	0.0017	0.008	0.006	0.006	TRUE	NA
FBgn0011276	18	13	8	16	13	5	9	20	11	8	18	6	12.21	13	11	0.81	-0.305	-0.489	0.624518543787472	0.824719522867804	0.1104	0.2183	0.1936	0.1936	TRUE	NA
FBgn0011277	8	2	3	10	2	0	4	3	4	5	3	0	3.22	4	3	0.639	-0.645	-0.533	0.593935821651843	NA	0	0.8148	0.6767	0.6767	TRUE	NA
FBgn0011278	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.114	1.639	0.411	0.681282874087106	NA	0	9.0266	9.6646	9.6646	TRUE	NA
FBgn0011279	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0011280	34	31	17	40	32	39	17	48	24	20	45	48	33.79	30	38	1.249	0.321	0.852	0.394076522145689	0.670688649277873	0.0263	0.0818	0.0702	0.0702	TRUE	NA
FBgn0011281	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836531682833904	NA	0	11.2002	10	10	TRUE	NA
FBgn0011282	0	0	0	4	0	0	0	0	0	2	0	0	0.34	0	1	2.556	1.354	0.338	0.735625809589129	NA	0	7.6814	10	10	TRUE	NA
FBgn0011283	3	4	6	5	5	0	2	6	9	3	7	0	4.31	6	3	0.714	-0.487	-0.438	0.66121625903561	NA	0.7026	0.6102	0.6271	0.6271	TRUE	NA
FBgn0011284	80226	28727	39547	63012	34163	41863	40407	44895	56350	32132	47782	51311	45479.65	47217	43742	0.913	-0.131	-1.266	0.205420640922683	0.466750054817235	0.0127	0.0046	0.0077	0.0077	TRUE	NA
FBgn0011286	30	13	14	39	18	13	15	20	20	20	25	16	19.4	18	20	1.125	0.17	0.364	0.71559418879485	0.877223722707431	0	0.1391	0.1026	0.1026	TRUE	NA
FBgn0011288	67	12	15	99	20	21	34	19	21	50	28	26	29.68	25	35	1.405	0.491	1.286	0.198557521412251	0.458051838339292	0	0.0925	0.0652	0.0652	TRUE	NA
FBgn0011289	4253	1298	1437	3264	1351	1584	2142	2029	2048	1664	1890	1941	1952.29	2073	1832	0.879	-0.186	-2.083	0.037208866139922	0.151011933846749	0.0039	0.0059	0.0052	0.0052	TRUE	NA
FBgn0011290	1384	323	413	1209	463	524	697	505	588	617	648	642	616.12	597	636	1.061	0.086	0.683	0.494880450836975	0.745300395376321	0.0116	0.0088	0.0096	0.0096	TRUE	NA
FBgn0011291	424	133	140	341	148	192	214	208	199	174	207	235	206.19	207	205	0.974	-0.037	-0.225	0.821964042048876	0.925687355818543	0.009	0.0172	0.0149	0.0149	TRUE	NA
FBgn0011293	1	0	0	1	1	2	1	0	0	1	1	2	0.81	0	1	3.664	1.874	0.826	0.408755964829115	NA	0	3.2241	2.3831	2.3831	TRUE	NA
FBgn0011294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0011296	1	1	1	1	1	3	1	2	1	1	1	4	1.51	1	2	1.462	0.548	0.336	0.736497601817442	NA	0	1.7296	1.0929	1.0929	TRUE	NA
FBgn0011297	1000	404	492	1039	468	567	504	631	701	530	655	695	619.24	612	627	1.027	0.038	0.364	0.71589589644435	0.877223722707431	0	0.0087	0.0063	0.0063	TRUE	NA
FBgn0011300	2927	815	892	2476	727	819	1474	1274	1271	1263	1017	1004	1217.03	1340	1095	0.817	-0.292	-3.402	0.000668987246353868	0.00600407649240205	0	0.0067	0.0044	0.0044	TRUE	NA
FBgn0011305	1179	403	407	1481	553	538	594	630	580	755	773	659	665.28	601	729	1.216	0.282	2.553	0.010682338148325	0.0597702253537232	0.004	0.0085	0.0071	0.0071	TRUE	NA
FBgn0011327	1012	308	377	1001	333	420	510	481	537	510	466	515	503.21	509	497	0.977	-0.033	-0.291	0.771355207273773	0.903015469448714	0	0.0097	0.0073	0.0073	TRUE	NA
FBgn0011335	637	206	218	640	171	221	321	322	311	326	239	271	298.3	318	279	0.883	-0.18	-1.251	0.210985904944294	0.474081818187012	0.0057	0.0133	0.0112	0.0112	TRUE	NA
FBgn0011336	5874	2390	2609	6689	2947	3262	2959	3735	3718	3411	4122	3998	3657.04	3471	3844	1.111	0.152	2.157	0.0309924785455297	0.132931236028617	0	0.0052	0.0033	0.0033	TRUE	NA
FBgn0011361	3139	1012	1397	3192	1345	1532	1581	1582	1991	1628	1881	1878	1756.64	1718	1796	1.044	0.062	0.621	0.534708578446313	0.77439954679299	0.0076	0.006	0.0066	0.0066	TRUE	NA
FBgn0011455	2467	609	720	1964	756	838	1243	952	1026	1002	1057	1027	1051.04	1074	1029	0.957	-0.063	-0.579	0.56259929373072	0.792305897021816	0.0085	0.007	0.0075	0.0075	TRUE	NA
FBgn0011474	2557	742	698	2271	714	842	1288	1160	995	1158	999	1032	1105.13	1148	1063	0.927	-0.109	-1.138	0.25492416983255	0.529289197071535	0.0026	0.0069	0.0056	0.0056	TRUE	NA
FBgn0011476	124	23	36	101	37	38	62	36	51	52	52	47	49.92	50	50	0.989	-0.016	-0.053	0.957591012823938	0.985367604834809	0	0.0568	0.0455	0.0455	TRUE	NA
FBgn0011481	3908	1121	845	3402	948	932	1968	1752	1204	1735	1326	1142	1521.23	1641	1401	0.851	-0.233	-1.765	0.0775141315155025	0.25327522664963	0.0253	0.0062	0.0118	0.0118	TRUE	NA
FBgn0011509	1635	390	499	1553	474	542	823	609	711	792	663	664	710.54	714	706	0.988	-0.018	-0.168	0.866957122929609	0.947256467363442	0.0013	0.0082	0.0063	0.0063	TRUE	NA
FBgn0011554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0011555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0011556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0011559	1	1	1	3	0	2	1	2	1	2	0	2	1.25	1	1	1.349	0.432	0.239	0.810755655964083	NA	0	2.1001	1.5021	1.5021	TRUE	NA
FBgn0011566	589	228	279	605	332	403	297	356	398	309	464	494	386.22	350	422	1.181	0.24	1.856	0.0634911095662591	0.22159580597227	0.0047	0.0113	0.0094	0.0094	TRUE	NA
FBgn0011569	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0011570	5016	1590	1655	4280	1543	1808	2526	2485	2358	2183	2158	2216	2321.03	2456	2186	0.889	-0.169	-2.234	0.0254586149428647	0.115111610855586	0	0.0057	0.0037	0.0037	TRUE	NA
FBgn0011573	3824	1125	1500	3653	1496	1950	1926	1758	2137	1863	2092	2390	2027.8	1940	2115	1.084	0.116	1.084	0.278506411336907	0.560907138754753	0.0118	0.0058	0.0077	0.0077	TRUE	NA
FBgn0011576	225	92	79	223	62	74	113	144	113	114	87	91	110.13	123	97	0.802	-0.319	-1.443	0.148991798584115	0.383649585166132	0.0176	0.0282	0.0255	0.0255	TRUE	NA
FBgn0011581	2	0	0	1	0	1	1	0	0	1	0	1	0.46	0	1	1.348	0.431	0.145	0.884418708729121	NA	0	5.7133	4.853	4.853	TRUE	NA
FBgn0011582	14	5	5	21	3	3	7	8	7	11	4	4	6.76	7	6	0.835	-0.26	-0.324	0.745856322233984	0.891155600421391	0	0.3905	0.2966	0.2966	TRUE	NA
FBgn0011584	4219	1119	1411	3780	1139	1453	2125	1749	2011	1928	1593	1781	1864.31	1962	1767	0.901	-0.151	-1.647	0.0996458842040859	0.29582371873088	0.0042	0.0059	0.0054	0.0054	TRUE	NA
FBgn0011586	5357	1640	1794	5307	1793	2359	2698	2563	2556	2706	2508	2891	2653.81	2606	2702	1.037	0.052	0.618	0.536745293328934	0.775839344355355	0.0032	0.0055	0.0047	0.0047	TRUE	NA
FBgn0011589	24	7	6	34	15	19	12	11	9	17	21	23	15.53	11	20	1.881	0.911	1.732	0.083250727674943	0.264848235887866	0	0.1726	0.1253	0.1253	TRUE	NA
FBgn0011591	126	40	46	191	56	72	63	63	66	97	78	88	75.92	64	88	1.392	0.477	1.975	0.0483217929124259	0.183857076816965	0	0.0389	0.0278	0.0278	TRUE	NA
FBgn0011592	857	265	275	1274	430	446	432	414	392	650	601	547	505.9	413	599	1.455	0.541	4.8	1.58417604033551e-06	2.76302578910081e-05	0	0.0097	0.0069	0.0069	TRUE	NA
FBgn0011596	129	41	44	196	38	48	65	64	63	100	53	59	67.28	64	71	1.108	0.147	0.531	0.595233698012276	0.811560035988377	0.0269	0.0433	0.0391	0.0391	TRUE	NA
FBgn0011603	14	1	7	6	7	3	7	2	10	3	10	4	5.85	6	6	0.797	-0.327	-0.356	0.721921946371631	NA	0.3722	0.4505	0.4319	0.4319	TRUE	NA
FBgn0011604	6497	1913	2138	6894	2261	2509	3272	2990	3046	3516	3162	3075	3176.92	3103	3251	1.048	0.067	0.943	0.345529404415304	0.626640451143108	0	0.0054	0.0033	0.0033	TRUE	NA
FBgn0011606	2872	1023	1014	3736	1588	1743	1447	1599	1445	1905	2221	2136	1792.12	1497	2087	1.39	0.475	5.594	2.21705903083848e-08	5.35090193118584e-07	0.0019	0.006	0.0046	0.0046	TRUE	NA
FBgn0011638	7639	2384	2796	6602	2492	2953	3848	3726	3984	3367	3485	3619	3671.46	3853	3490	0.905	-0.144	-1.96	0.0499953837544883	0.188379230771131	9e-04	0.0052	0.0036	0.0036	TRUE	NA
FBgn0011640	3372	1265	1369	3134	1478	1565	1698	1977	1951	1598	2067	1918	1868.26	1875	1861	0.988	-0.018	-0.217	0.828231614490908	0.928006501390684	0.001	0.0059	0.0042	0.0042	TRUE	NA
FBgn0011642	1093	247	194	1365	225	221	551	386	276	696	315	271	415.77	404	427	1.012	0.017	0.104	0.916812399325048	0.967746421509773	0.0327	0.0108	0.0165	0.0165	TRUE	NA
FBgn0011648	1957	787	815	1793	780	967	986	1230	1161	914	1091	1185	1094.57	1126	1063	0.944	-0.084	-0.935	0.350032633068495	0.631451872911971	0	0.0069	0.0048	0.0048	TRUE	NA
FBgn0011653	37	9	3	12	4	5	19	14	4	6	6	6	9.14	12	6	0.486	-1.042	-1.425	0.154121625128388	0.392752936518213	0.1073	0.2902	0.2493	0.2493	TRUE	NA
FBgn0011655	3508	1411	1290	2927	1297	1593	1767	2205	1838	1493	1814	1953	1844.88	1937	1753	0.901	-0.151	-1.552	0.120729242420051	0.335129665779005	0.0059	0.0059	0.0062	0.0062	TRUE	NA
FBgn0011656	1768	543	598	1539	564	575	890	849	852	785	789	705	811.6	864	760	0.879	-0.186	-1.917	0.0552082428506547	0.201475115920043	0	0.0077	0.0055	0.0055	TRUE	NA
FBgn0011659	1181	423	437	906	395	408	595	661	623	462	552	500	565.52	626	505	0.803	-0.316	-2.924	0.00345159484790509	0.0239679175674902	0	0.0091	0.0065	0.0065	TRUE	NA
FBgn0011660	925	256	261	877	293	288	466	400	372	447	410	353	407.98	413	403	0.977	-0.034	-0.278	0.780807670944585	0.907676535495582	0	0.0109	0.0083	0.0083	TRUE	NA
FBgn0011661	48373	17880	19243	49914	21604	24029	24364	27943	27419	25453	30217	29452	27474.65	26575	28374	1.067	0.093	1.511	0.13086230528429	0.352625342845115	3e-04	0.0046	0.0027	0.0027	TRUE	NA
FBgn0011666	3463	1126	931	3428	1086	1123	1744	1760	1327	1748	1519	1376	1578.99	1610	1548	0.96	-0.059	-0.515	0.606310843915598	0.816820842060664	0.0141	0.0062	0.0086	0.0086	TRUE	NA
FBgn0011668	3	0	0	4	0	0	2	0	0	2	0	0	0.59	1	1	1.042	0.059	0.02	0.984014918989137	NA	0	4.4146	4.8941	4.8941	TRUE	NA
FBgn0011669	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3583	10	10	TRUE	NA
