Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0081290	589	211	251	514	217	280	305	316	354	262	298	347	313.71	325	302	0.926	-0.11	-0.581	0.561134699735458	0.874926861251654	0.0034	0.0467	0.0227	0.0227	TRUE	NA
FBtr0081291	146	30	49	149	42	58	76	45	69	76	58	72	65.87	63	69	1.086	0.119	0.342	0.732192849465642	0.935606617028282	0.0099	0.1248	0.071	0.071	TRUE	NA
FBtr0081300	4805	2361	2687	5709	2783	3151	2487	3536	3785	2915	3822	3909	3409.05	3269	3549	1.094	0.129	1.028	0.303929349487062	0.709570274039709	0.0018	0.0278	0.0111	0.0111	TRUE	NA
FBtr0081301	300	116	143	358	164	128	155	174	201	183	225	159	182.88	177	189	1.075	0.104	0.414	0.678537520767192	0.917251919083093	0.0189	0.0616	0.0393	0.0393	TRUE	NA
FBtr0081302	2	0	0	1	1	3	1	0	0	1	1	4	1.11	0	2	3.812	1.931	0.786	0.432160330453332	NA	0	5.913	3.276	3.276	TRUE	NA
FBtr0081303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081306	1	1	0	1	1	0	1	1	0	1	1	0	0.65	1	1	0.945	-0.082	-0.028	0.977485114416847	NA	0	10.0521	4.47	4.47	TRUE	NA
FBtr0081308	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081312	4	1	0	0	2	0	2	1	0	0	3	0	1.05	1	1	0.577	-0.794	-0.26	0.794743308232216	NA	4.621	6.2172	5.6901	5.6901	TRUE	NA
FBtr0081314	0	0	0	0	1	1	0	0	0	0	1	1	0.44	0	1	2.956	1.564	0.387	0.698554287416947	NA	0	14.9827	10	10	TRUE	NA
FBtr0081316	802	282	361	698	367	458	415	422	509	356	504	568	462.43	449	476	1.041	0.058	0.291	0.771295519189227	0.946609318038518	0.0155	0.04	0.0265	0.0265	TRUE	NA
FBtr0081317	506	176	173	681	166	168	262	264	244	348	228	208	258.89	257	261	1.004	0.006	0.026	0.979487890873796	0.995411321085037	0.0212	0.0511	0.0348	0.0348	TRUE	NA
FBtr0081318	72	51	56	135	81	70	37	76	79	69	111	87	76.59	64	89	1.451	0.537	1.669	0.0950479654634386	0.407691252764403	0	0.111	0.0606	0.0606	TRUE	NA
FBtr0081321	112	57	67	42	8	108	58	85	94	21	11	134	67.36	79	55	0.624	-0.68	-0.912	0.361732117581562	0.753757702253876	0.7144	0.1227	0.3839	0.3839	TRUE	NA
FBtr0081323	613	216	265	731	293	321	317	324	373	373	402	398	364.66	338	391	1.158	0.212	1.223	0.221401203493602	0.62631139732604	0	0.0438	0.0188	0.0188	TRUE	NA
FBtr0081324	5779	2020	1750	4694	1854	1882	2991	3026	2465	2397	2546	2335	2626.55	2827	2426	0.858	-0.22	-1.423	0.154861457063072	0.530874265346663	0.0086	0.0284	0.0169	0.0169	TRUE	NA
FBtr0081325	1068	354	432	1198	421	557	553	530	609	612	578	691	595.4	564	627	1.112	0.153	0.894	0.371136533527093	0.761731117296315	0.0059	0.0369	0.0193	0.0193	TRUE	NA
FBtr0081327	2	0	3	1	1	2	1	0	4	1	1	2	1.6	2	1	0.744	-0.426	-0.222	0.824177406111007	NA	0	4.0872	1.9701	1.9701	TRUE	NA
FBtr0081328	438	104	208	495	205	339	227	156	293	253	282	421	271.72	225	319	1.393	0.479	1.482	0.138425223413915	0.500279003199962	0.0947	0.0499	0.0712	0.0712	TRUE	NA
FBtr0081329	894	238	239	742	252	247	463	356	337	379	346	306	364.53	385	344	0.895	-0.16	-0.888	0.374370045602591	0.76511349857422	0.002	0.0438	0.0204	0.0204	TRUE	NA
FBtr0081330	164	111	81	432	87	68	85	166	114	221	119	84	131.61	122	141	1.115	0.157	0.353	0.724330659100819	0.932996475516904	0.2017	0.0754	0.1346	0.1346	TRUE	NA
FBtr0081331	300	92	71	301	56	52	155	138	100	154	77	65	114.7	131	99	0.718	-0.478	-1.5	0.133732009833288	0.49104462141152	0.0427	0.0827	0.0625	0.0625	TRUE	NA
FBtr0081332	1432	641	691	1417	699	785	741	960	973	724	960	974	888.66	891	886	0.992	-0.012	-0.088	0.930098462618028	0.985581538687254	0	0.0333	0.0118	0.0118	TRUE	NA
FBtr0081333	345	115	144	392	142	153	179	172	203	200	195	190	189.77	185	195	1.059	0.083	0.39	0.696644860619137	0.922546057006777	0	0.0603	0.0271	0.0271	TRUE	NA
FBtr0081334	1438	583	623	1556	712	808	744	873	878	795	978	1002	878.29	832	925	1.109	0.149	1.091	0.27542215386806	0.684997122444863	0	0.0333	0.0122	0.0122	TRUE	NA
FBtr0081335	21	21	21	21	21	21	11	31	30	11	29	26	22.92	24	22	0.927	-0.109	-0.22	0.826118709157704	0.962327390775594	0	0.3102	0.1295	0.1295	TRUE	NA
FBtr0081336	1	1	0	1	1	1	1	1	0	1	1	1	0.86	1	1	1.432	0.518	0.221	0.824740176455711	NA	0	7.6321	2.6732	2.6732	TRUE	NA
FBtr0081338	1	1	8	20	15	8	1	1	11	10	21	10	9	4	14	4.226	2.079	1.851	0.0642323362186843	NA	0.6885	0.7496	0.7217	0.7217	TRUE	NA
FBtr0081339	542	183	225	574	232	237	281	274	317	293	319	294	296.21	291	302	1.039	0.055	0.298	0.766013357784227	0.945388748381959	0	0.0479	0.0212	0.0212	TRUE	NA
FBtr0081340	1309	252	373	1226	353	374	677	377	525	626	485	464	525.85	526	525	1.004	0.006	0.03	0.976333419329155	0.994891683736656	0.0153	0.0383	0.0267	0.0267	TRUE	NA
FBtr0081341	203	35	85	196	59	53	105	52	120	100	81	66	87.35	92	82	0.886	-0.175	-0.447	0.655142085943263	0.910360072202035	0.0949	0.1005	0.0978	0.0978	TRUE	NA
FBtr0081347	992	387	412	853	446	462	513	580	580	436	612	573	549.1	558	540	0.958	-0.062	-0.38	0.704257082509775	0.925494877929017	0.0033	0.0378	0.0174	0.0174	TRUE	NA
FBtr0081348	864	274	282	1378	490	594	447	410	397	704	673	737	561.38	418	705	1.683	0.751	4.713	2.43739210260607e-06	8.14017189161284e-05	0	0.0375	0.0162	0.0162	TRUE	NA
FBtr0081349	894	307	340	932	295	247	463	460	479	476	405	306	431.48	467	396	0.843	-0.247	-1.159	0.246643057106142	0.655078915886635	0.0208	0.041	0.0302	0.0302	TRUE	NA
FBtr0081350	14	3	5	6	8	6	7	4	7	3	11	7	6.71	6	7	0.995	-0.007	-0.007	0.994179005563348	NA	0	0.9966	0.5106	0.5106	TRUE	NA
FBtr0081351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081352	681	241	216	255	55	63	352	361	304	130	76	78	216.93	339	95	0.274	-1.865	-6.877	6.0957630250052e-12	5.36518127738144e-10	0	0.056	0.0456	0.0456	TRUE	NA
FBtr0081353	439	250	184	1021	378	357	227	374	259	521	519	443	390.7	287	494	1.749	0.807	3.234	0.00122188350704296	0.0184282533018729	0.0399	0.0426	0.0419	0.0419	TRUE	NA
FBtr0081354	1294	440	363	557	146	184	670	659	511	284	200	228	425.54	613	237	0.386	-1.372	-6.809	9.8138101374358e-12	8.3069911550898e-10	0.0133	0.0412	0.0261	0.0261	TRUE	NA
FBtr0081355	93	16	27	67	27	31	48	24	38	34	37	38	36.65	37	36	0.994	-0.008	-0.018	0.985590721068445	0.997022087168387	0.0332	0.2037	0.1202	0.1202	TRUE	NA
FBtr0081356	2884	833	879	2361	702	888	1493	1248	1238	1206	964	1102	1208.29	1326	1091	0.823	-0.281	-1.997	0.0457870398905059	0.265684408002825	0.0018	0.0313	0.0133	0.0133	TRUE	NA
FBtr0081357	77	221	153	152	258	266	40	331	216	78	354	330	224.72	196	254	1.438	0.524	1.879	0.0602988737796645	0.315414200282412	0.0451	0.0549	0.0501	0.0501	TRUE	NA
FBtr0081358	8271	2414	2550	6302	1841	2045	4280	3616	3592	3218	2528	2537	3295.26	3829	2761	0.719	-0.476	-3.991	6.57342499346691e-05	0.00151617290168739	0	0.0279	0.0099	0.0099	TRUE	NA
FBtr0081362	187	34	93	685	104	213	97	51	131	350	143	264	172.6	93	252	2.639	1.4	3.269	0.00107867837391974	0.0166662874349469	0.2013	0.0637	0.1235	0.1235	TRUE	NA
FBtr0081363	32	92	50	420	93	48	17	138	70	214	128	60	104.42	75	134	1.968	0.976	1.355	0.175395019988078	0.562830738708662	0.7158	0.0883	0.3628	0.3628	TRUE	NA
FBtr0081364	4232	1188	1580	4087	1497	1723	2190	1779	2226	2087	2056	2138	2079.26	2065	2094	1.014	0.02	0.129	0.897679190823647	0.979580803887844	0.0087	0.0291	0.0171	0.0171	TRUE	NA
FBtr0081365	24	15	9	38	11	23	12	22	13	19	15	29	18.43	16	21	1.355	0.439	0.714	0.475490535789232	0.831955599707972	0.0453	0.3794	0.2144	0.2144	TRUE	NA
FBtr0081367	525	143	175	490	172	219	272	214	247	250	236	272	248.42	244	253	1.033	0.047	0.227	0.820470852580478	0.960734329237944	0.0056	0.0522	0.0268	0.0268	TRUE	NA
FBtr0081369	2	0	3	3	2	1	1	0	4	2	3	1	1.8	2	2	1.098	0.135	0.075	0.940563384720784	NA	0	3.6525	1.8017	1.8017	TRUE	NA
FBtr0081370	2	0	1	5	3	2	1	0	1	3	4	2	1.93	1	3	3.54	1.824	1.037	0.299548062486917	NA	0	3.3967	1.4354	1.4354	TRUE	NA
FBtr0081371	4	1	3	6	0	1	2	1	4	3	0	1	2.02	2	1	0.487	-1.038	-0.58	0.561801864570555	NA	0	3.2573	1.67	1.67	TRUE	NA
FBtr0081372	1	1	0	0	3	1	1	1	0	0	4	1	1.23	1	2	1.406	0.491	0.203	0.838969471490688	NA	0	5.3264	3.0698	3.0698	TRUE	NA
FBtr0081374	7639	2384	2796	6602	2492	2953	3953	3571	3939	3371	3422	3663	3653.29	3821	3485	0.912	-0.133	-1.008	0.313597252483336	0.717054283789932	0.0029	0.0277	0.0123	0.0123	TRUE	NA
FBtr0081375	37	20	8	33	11	9	19	30	11	17	15	11	17.25	20	14	0.72	-0.474	-0.719	0.472110264035068	0.830963632868609	0.0959	0.4037	0.2503	0.2503	TRUE	NA
FBtr0081376	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.932	-0.101	-0.025	0.980183251632823	NA	0	22.2626	10	10	TRUE	NA
FBtr0081378	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0081381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081382	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.834511445762215	NA	0	28.4944	10	10	TRUE	NA
FBtr0081383	0	0	1	2	0	0	0	0	1	1	0	0	0.4	0	0	0.984	-0.023	-0.006	0.995474330009973	NA	0	16.1144	10	10	TRUE	NA
FBtr0081384	972	336	335	1001	378	400	503	503	472	511	519	496	500.78	493	509	1.032	0.046	0.295	0.76808690038213	0.945735534011891	0	0.0389	0.0152	0.0152	TRUE	NA
FBtr0081386	117	33	53	133	35	42	61	49	75	68	48	52	58.79	62	56	0.912	-0.133	-0.362	0.717512068222834	0.930060882851916	0.0212	0.1368	0.0787	0.0787	TRUE	NA
FBtr0081387	315	90	117	353	132	173	163	135	165	180	181	215	173.13	154	192	1.239	0.309	1.306	0.191552495248077	0.586492764526433	0.0073	0.0636	0.0341	0.0341	TRUE	NA
FBtr0081388	923	326	391	982	273	372	478	488	551	501	375	461	475.77	506	446	0.883	-0.179	-0.903	0.366410929050976	0.75807452078416	0.015	0.0396	0.0261	0.0261	TRUE	NA
FBtr0081390	970	241	326	927	289	384	502	361	459	473	397	476	444.8	441	449	1.02	0.029	0.146	0.88356790886618	0.978076742026599	0.0131	0.0406	0.0258	0.0258	TRUE	NA
FBtr0081391	2	3	3	2	3	3	1	4	4	1	4	4	3.1	3	3	0.925	-0.113	-0.09	0.928616635669304	NA	0	2.1258	0.7644	0.7644	TRUE	NA
FBtr0081392	501	524	608	53	826	837	259	785	856	27	1134	1038	683.39	633	733	0.63	-0.668	-0.76	0.447390268416367	0.815809198714834	0.5539	0.0355	0.2342	0.5539	TRUE	NA
FBtr0081393	5596	1755	1980	3344	2056	2222	2896	2629	2789	1708	2823	2757	2600.25	2771	2429	0.855	-0.226	-1.071	0.284214587355198	0.692952482164165	0.0345	0.0284	0.0316	0.0316	TRUE	NA
FBtr0081395	10	5	4	10	6	8	5	7	6	5	8	10	6.93	6	8	1.224	0.292	0.336	0.736716115447187	NA	0	0.9664	0.3926	0.3926	TRUE	NA
FBtr0081396	2	2	0	0	0	0	1	3	0	0	0	0	0.67	1	0	0.132	-2.926	-0.736	0.46172037954193	NA	0	9.7252	10	10	TRUE	NA
FBtr0081397	16	4	5	24	4	7	8	6	7	12	5	9	7.96	7	9	1.234	0.304	0.362	0.717648881853519	NA	0	0.8447	0.3653	0.3653	TRUE	NA
FBtr0081399	675	259	266	985	350	254	349	388	375	503	481	315	401.78	371	433	1.165	0.221	0.907	0.364385552846873	0.756169479813963	0.038	0.0421	0.04	0.04	TRUE	NA
FBtr0081401	505	99	91	280	64	223	261	148	128	143	88	277	174.22	179	169	0.981	-0.028	-0.059	0.953187564723976	0.990612835505763	0.2667	0.0633	0.1536	0.1536	TRUE	NA
FBtr0081403	4129	1376	1341	3725	1431	1539	2137	2061	1889	1902	1965	1909	1977.24	2029	1925	0.949	-0.076	-0.573	0.566943300482903	0.878804339686589	0.0019	0.0292	0.012	0.012	TRUE	NA
FBtr0081404	38	17	39	28	17	30	20	25	55	14	23	37	29.15	33	25	0.744	-0.426	-0.799	0.424445001577405	0.801457628658968	0.0883	0.2494	0.1683	0.1683	TRUE	NA
FBtr0081405	31	16	21	28	20	18	16	24	30	14	27	22	22.28	23	21	0.915	-0.129	-0.255	0.79893157688445	0.955590388683152	0	0.3184	0.1381	0.1381	TRUE	NA
FBtr0081406	103	39	47	100	43	53	53	58	66	51	59	66	58.97	59	59	0.985	-0.021	-0.066	0.94739817881621	0.989297204001814	0	0.1364	0.0589	0.0589	TRUE	NA
FBtr0081407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0081409	1532	463	493	1403	608	724	793	693	694	716	835	898	771.73	727	816	1.117	0.16	0.9	0.368198154808323	0.759537494952664	0.0118	0.0344	0.0214	0.0214	TRUE	NA
FBtr0081410	1689	473	415	1814	473	422	874	708	585	926	650	524	711.09	722	700	0.958	-0.063	-0.334	0.738372876423539	0.937526344420357	0.0132	0.0351	0.0237	0.0237	TRUE	NA
FBtr0081411	189	60	68	101	88	53	98	90	96	52	121	66	86.94	95	80	0.803	-0.317	-0.816	0.414505654436881	0.794611745172378	0.0924	0.1009	0.0968	0.0968	TRUE	NA
FBtr0081412	2	1	0	3	1	2	1	1	0	2	1	2	1.32	1	2	2.079	1.056	0.53	0.595931699000201	NA	0	4.9626	1.9493	1.9493	TRUE	NA
FBtr0081413	1	1	0	4	1	2	1	1	0	2	1	2	1.32	1	2	3.106	1.635	0.803	0.421807576601051	NA	0	4.9669	1.9617	1.9617	TRUE	NA
FBtr0081414	2148	618	801	2212	948	972	1112	926	1128	1130	1302	1206	1133.82	1055	1213	1.146	0.197	1.178	0.238638217822771	0.645880771787144	0.0092	0.0317	0.0192	0.0192	TRUE	NA
FBtr0081415	3823	1246	1157	3249	959	1120	1979	1866	1630	1659	1317	1389	1640.02	1825	1455	0.796	-0.33	-2.331	0.0197425958903622	0.150286688423579	0.0034	0.0299	0.0137	0.0137	TRUE	NA
FBtr0081416	970	112	111	702	145	110	502	168	156	358	199	136	253.36	275	231	0.903	-0.148	-0.57	0.568649569918881	0.879227616271143	0.0338	0.0516	0.0427	0.0427	TRUE	NA
FBtr0081417	557	377	400	763	180	273	288	565	563	390	247	339	398.65	472	325	0.715	-0.484	-1.481	0.138479239850987	0.500279003199962	0.115	0.0423	0.0743	0.0743	TRUE	NA
FBtr0081418	3062	691	599	3050	1300	1373	1585	1035	844	1558	1785	1703	1418.25	1155	1682	1.5	0.585	2.44	0.0146800306059878	0.122907913606498	0.0507	0.0305	0.0406	0.0406	TRUE	NA
FBtr0081419	921	405	522	727	333	341	477	607	735	371	457	423	511.69	606	417	0.696	-0.523	-2.888	0.00387730146262348	0.0456438844262263	0.0086	0.0387	0.0215	0.0215	TRUE	NA
FBtr0081420	11	5	15	18	10	3	6	7	21	9	14	4	10.16	11	9	0.852	-0.231	-0.252	0.801174887016274	NA	0.3613	0.6673	0.5055	0.5055	TRUE	NA
FBtr0081422	2482	707	919	2965	963	1081	1285	1059	1295	1514	1322	1341	1302.6	1213	1392	1.147	0.198	1.3	0.193667157234877	0.589498568245389	0.0057	0.0309	0.0159	0.0159	TRUE	NA
FBtr0081423	110	42	33	56	6	35	57	63	46	29	8	43	41.1	55	27	0.485	-1.045	-1.723	0.0848771636749307	0.384499807765913	0.3038	0.1845	0.2354	0.2354	TRUE	NA
FBtr0081424	2	2	1	2	2	2	1	3	1	1	3	2	1.95	2	2	1.116	0.159	0.103	0.917783352554496	NA	0	3.3707	1.15	1.15	TRUE	NA
FBtr0081425	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0081426	25	2	9	30	6	10	13	3	13	15	8	12	10.76	10	12	1.261	0.334	0.406	0.684561490427628	NA	0.0215	0.6313	0.3795	0.3795	TRUE	NA
FBtr0081427	121	45	60	96	36	49	63	67	85	49	49	61	62.3	72	53	0.746	-0.422	-1.272	0.20333360192796	0.604064745425439	0	0.1305	0.0623	0.0623	TRUE	NA
FBtr0081428	2334	743	1136	1481	603	819	1208	1113	1600	756	828	1016	1086.9	1307	867	0.661	-0.597	-2.883	0.00393648568808587	0.0460584446481	0.0265	0.0319	0.0299	0.0299	TRUE	NA
FBtr0081429	112	28	27	66	15	14	58	42	38	34	21	17	34.93	46	24	0.515	-0.957	-2.222	0.0262849467504299	0.183377705171789	0	0.2124	0.098	0.098	TRUE	NA
FBtr0081430	42	20	18	31	5	15	22	30	25	16	7	19	19.73	26	14	0.549	-0.865	-1.394	0.16317908486869	0.544782258994526	0.0464	0.3562	0.2196	0.2196	TRUE	NA
FBtr0081438	56	179	141	174	207	219	29	268	199	89	284	272	190.09	165	215	1.604	0.682	1.972	0.0486334159897418	0.275143512080116	0.1013	0.0602	0.0791	0.0791	TRUE	NA
FBtr0081439	1087	337	394	1322	451	500	563	505	555	675	619	620	589.51	541	638	1.18	0.239	1.58	0.114063205412652	0.451935535712257	0	0.037	0.0146	0.0146	TRUE	NA
FBtr0081440	878	259	304	776	391	244	454	388	428	396	537	303	417.74	423	412	0.972	-0.042	-0.158	0.874718725244936	0.975333982623734	0.0542	0.0415	0.0478	0.0478	TRUE	NA
FBtr0081441	198	61	40	180	55	34	102	91	56	92	76	42	76.64	83	70	0.832	-0.266	-0.693	0.4885600359938	0.83901323151987	0.0689	0.1109	0.0912	0.0912	TRUE	NA
FBtr0081442	256	76	45	243	64	43	132	114	63	124	88	53	95.84	103	88	0.845	-0.243	-0.656	0.511917943214113	0.850839941131237	0.078	0.0939	0.0865	0.0865	TRUE	NA
FBtr0081443	2956	513	442	3046	655	848	1530	768	623	1555	899	1052	1071.3	974	1169	1.256	0.329	1.68	0.092921588547005	0.402387340879	0.0217	0.032	0.0264	0.0264	TRUE	NA
FBtr0081444	14	11	10	21	11	8	7	16	14	11	15	10	12.26	12	12	1.012	0.017	0.024	0.980738309866609	NA	0	0.5574	0.2607	0.2607	TRUE	NA
FBtr0081445	310	159	260	386	258	366	160	238	366	197	354	454	295.05	255	335	1.299	0.378	1.502	0.133025569721824	0.490078166170093	0.0361	0.048	0.0419	0.0419	TRUE	NA
FBtr0081446	1192	223	227	1275	195	286	617	334	320	651	268	355	424.06	424	425	0.989	-0.016	-0.08	0.936167098533405	0.986797121253293	0.0099	0.0413	0.0247	0.0247	TRUE	NA
FBtr0081447	223	62	40	212	50	37	115	93	56	108	69	46	81.24	88	74	0.827	-0.274	-0.759	0.448148324106858	0.81641355182519	0.0484	0.1061	0.0788	0.0788	TRUE	NA
FBtr0081448	12	4	0	3	1	2	6	6	0	2	1	2	2.93	4	2	0.451	-1.148	-0.712	0.476323147261657	NA	0	2.2487	1.434	1.434	TRUE	NA
FBtr0081449	1	0	0	2	0	0	1	0	0	1	0	0	0.26	0	0	1.187	0.248	0.062	0.950575830343507	NA	0	25.431	10	10	TRUE	NA
FBtr0081450	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0081452	6	2	4	13	2	3	3	3	6	7	3	4	4.14	4	5	1.127	0.173	0.15	0.881023283348126	NA	0	1.5996	0.7005	0.7005	TRUE	NA
FBtr0081453	3	2	1	5	1	1	2	3	1	3	1	1	1.85	2	2	0.895	-0.16	-0.1	0.920690458238984	NA	0	3.5404	1.2772	1.2772	TRUE	NA
FBtr0081454	3	0	0	0	0	0	2	0	0	0	0	0	0.26	1	0	0.328	-1.609	-0.399	0.690183914477185	NA	0	25.2061	10	10	TRUE	NA
FBtr0081455	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978834075897235	NA	0	38.0487	10	10	TRUE	NA
FBtr0081459	1522	416	460	1275	430	474	788	623	648	651	590	588	648.06	686	610	0.89	-0.168	-1.111	0.266522181094366	0.676088888118789	0	0.036	0.0147	0.0147	TRUE	NA
FBtr0081460	282	93	102	498	127	199	146	139	144	254	174	247	184.08	143	225	1.577	0.657	2.648	0.00810208671631158	0.0797629471887969	0.0172	0.0613	0.0381	0.0381	TRUE	NA
FBtr0081461	89	42	72	572	88	111	46	63	101	292	121	138	126.84	70	184	2.503	1.324	2.834	0.00459023829314191	0.0514612836780568	0.2266	0.0773	0.146	0.146	TRUE	NA
FBtr0081464	1	1	0	1	0	0	1	1	0	1	0	0	0.42	1	0	0.483	-1.05	-0.268	0.789056594463044	NA	0	15.5028	9.4436	9.4436	TRUE	NA
FBtr0081465	713	175	215	630	230	269	369	262	303	322	316	334	317.54	311	324	1.042	0.059	0.29	0.771888666610296	0.946609318038518	0.0098	0.0464	0.0261	0.0261	TRUE	NA
FBtr0081466	39	20	21	24	20	20	20	30	30	12	27	25	24.04	27	21	0.77	-0.376	-0.764	0.44498981744365	0.814349318340293	0	0.2969	0.1316	0.1316	TRUE	NA
FBtr0081467	50	28	30	49	31	29	26	42	42	25	43	36	35.61	37	35	0.944	-0.083	-0.204	0.837989919179216	0.964219815297528	0	0.2089	0.0888	0.0888	TRUE	NA
FBtr0081468	3134	874	985	2638	954	1012	1622	1309	1388	1347	1310	1255	1371.87	1440	1304	0.908	-0.14	-1.006	0.31462799858833	0.717953622996031	0.0023	0.0307	0.0131	0.0131	TRUE	NA
FBtr0081469	1	8	5	2	1	1	1	12	7	1	1	1	3.86	7	1	0.306	-1.709	-1.221	0.222166601599925	NA	0	1.7126	0.9366	0.9366	TRUE	NA
FBtr0081470	2034	260	389	1873	623	490	1053	389	548	956	856	608	734.99	663	807	1.298	0.377	1.396	0.162578490101328	0.544091802973911	0.0678	0.0348	0.0507	0.0507	TRUE	NA
FBtr0081471	1385	609	782	1191	555	1041	717	912	1102	608	762	1291	898.72	910	887	0.959	-0.061	-0.244	0.806928778310603	0.958232084885433	0.0529	0.0332	0.0431	0.0431	TRUE	NA
FBtr0081472	2754	753	859	2441	721	860	1425	1128	1210	1247	990	1067	1177.78	1254	1101	0.878	-0.188	-1.379	0.167961651156902	0.551336027276497	1e-04	0.0315	0.0124	0.0124	TRUE	NA
FBtr0081473	10052	3484	4143	6518	3762	4365	5202	5218	5836	3328	5166	5415	5027.73	5419	4636	0.837	-0.257	-1.422	0.15490209472158	0.530874265346663	0.0165	0.0272	0.0233	0.0233	TRUE	NA
FBtr0081475	1211	385	385	1170	348	345	627	577	542	597	478	428	541.51	582	501	0.858	-0.221	-1.319	0.187321819228858	0.579248306187726	0.0038	0.038	0.0183	0.0183	TRUE	NA
FBtr0081476	9	3	2	14	3	8	5	4	3	7	4	10	5.53	4	7	1.767	0.821	0.801	0.423165681890174	NA	0	1.2048	0.5478	0.5478	TRUE	NA
FBtr0081478	229	128	86	67	95	74	119	192	121	34	130	92	114.64	144	85	0.527	-0.924	-2.314	0.0206620095713933	0.155149240801154	0.1293	0.0828	0.1051	0.1051	TRUE	NA
FBtr0081479	191	55	53	430	47	46	99	82	75	220	65	57	99.51	85	114	1.13	0.176	0.435	0.663818941238177	0.913364062225339	0.1187	0.0914	0.105	0.105	TRUE	NA
FBtr0081480	779	218	257	531	253	298	403	327	362	271	347	370	346.66	364	329	0.895	-0.16	-0.725	0.468349460829381	0.828368920118156	0.0218	0.0447	0.0322	0.0322	TRUE	NA
FBtr0081481	143	46	35	330	48	29	74	69	49	169	66	36	77.1	64	90	1.221	0.288	0.626	0.531147997275647	0.858487013086311	0.1603	0.1104	0.1344	0.1344	TRUE	NA
FBtr0081482	1304	336	406	1211	475	575	675	503	572	618	652	713	622.34	583	661	1.134	0.182	0.959	0.337491852630248	0.73556343044003	0.0146	0.0364	0.0242	0.0242	TRUE	NA
FBtr0081483	122	22	28	86	54	75	63	33	39	44	74	93	57.77	45	70	1.517	0.601	1.255	0.209546461772443	0.613248379688386	0.1546	0.1387	0.146	0.146	TRUE	NA
FBtr0081484	895	237	272	424	52	40	463	355	383	217	71	50	256.48	400	113	0.237	-2.077	-5.683	1.32589233095281e-08	7.10798825057155e-07	0.1348	0.0513	0.0885	0.0885	TRUE	NA
FBtr0081485	6	2	13	35	11	14	3	3	18	18	15	17	12.46	8	17	2.363	1.241	1.372	0.170066788363357	NA	0.4302	0.5489	0.4905	0.4905	TRUE	NA
FBtr0081486	38	6	3	23	1	9	20	9	4	12	1	11	9.53	11	8	0.798	-0.326	-0.335	0.737588100137279	NA	0.3305	0.7098	0.542	0.542	TRUE	NA
FBtr0081487	974	432	421	723	349	396	504	647	593	369	479	491	513.98	581	446	0.765	-0.387	-2.472	0.0134327937104394	0.116034938247746	0	0.0386	0.0156	0.0156	TRUE	NA
FBtr0081488	342	104	117	366	149	169	177	156	165	187	205	210	183.13	166	201	1.2	0.263	1.209	0.226749541734404	0.632218462225901	0	0.0615	0.0283	0.0283	TRUE	NA
FBtr0081490	1	0	0	4	0	1	1	0	0	2	0	1	0.63	0	1	2.852	1.512	0.447	0.654893870953328	NA	0	10.312	6.8181	6.8181	TRUE	NA
FBtr0081491	2	22	14	19	2	2	1	33	20	10	3	2	11.44	18	5	0.329	-1.606	-1.288	0.197605642126436	NA	1.3353	0.5955	0.9956	0.9956	TRUE	NA
FBtr0081493	51	20	17	50	25	27	26	30	24	26	34	33	28.94	27	31	1.141	0.19	0.418	0.67558676658318	0.916379194702482	0	0.251	0.1129	0.1129	TRUE	NA
